
 Array Z_I
 ---------
  451 -  455:      5.5000000000000D-02     5.5200000000000D-02     5.5400000000000D-02     5.5600000000000D-02     5.5800000000000D-02
  456 -  460:      5.6000000000000D-02     5.6200000000000D-02     5.6400000000000D-02     5.6600000000000D-02     5.6800000000000D-02
  461 -  465:      5.7000000000000D-02     5.7200000000000D-02     5.7400000000000D-02     5.7600000000000D-02     5.7800000000000D-02
  466 -  470:      5.8000000000000D-02     5.8200000000000D-02     5.8400000000000D-02     5.8600000000000D-02     5.8800000000000D-02
  471 -  475:      5.9000000000000D-02     5.9200000000000D-02     5.9400000000000D-02     5.9600000000000D-02     5.9800000000000D-02
  476 -  480:      6.0000000000000D-02     6.0200000000000D-02     6.0400000000000D-02     6.0600000000000D-02     6.0800000000000D-02
  481 -  485:      6.1000000000000D-02     6.1200000000000D-02     6.1400000000000D-02     6.1600000000000D-02     6.1800000000000D-02
  486 -  490:      6.2000000000000D-02     6.2200000000000D-02     6.2400000000000D-02     6.2600000000000D-02     6.2800000000000D-02
  491 -  495:      6.3000000000000D-02     6.3200000000000D-02     6.3400000000000D-02     6.3600000000000D-02     6.3800000000000D-02
  496 -  500:      6.4000000000000D-02     6.4200000000000D-02     6.4400000000000D-02     6.4600000000000D-02     6.4800000000000D-02
  501 -  505:      6.5000000000000D-02     6.5200000000000D-02     6.5400000000000D-02     6.5600000000000D-02     6.5800000000000D-02
  506 -  510:      6.6000000000000D-02     6.6200000000000D-02     6.6400000000000D-02     6.6600000000000D-02     6.6800000000000D-02
  511 -  515:      6.7000000000000D-02     6.7200000000000D-02     6.7400000000000D-02     6.7600000000000D-02     6.7800000000000D-02
  516 -  520:      6.8000000000000D-02     6.8200000000000D-02     6.8400000000000D-02     6.8600000000000D-02     6.8800000000000D-02
  521 -  525:      6.9000000000000D-02     6.9200000000000D-02     6.9400000000000D-02     6.9600000000000D-02     6.9800000000000D-02
  526 -  530:      7.0000000000000D-02     7.0200000000000D-02     7.0400000000000D-02     7.0600000000000D-02     7.0800000000000D-02
  531 -  535:      7.1000000000000D-02     7.1200000000000D-02     7.1400000000000D-02     7.1600000000000D-02     7.1800000000000D-02
  536 -  540:      7.2000000000000D-02     7.2200000000000D-02     7.2400000000000D-02     7.2600000000000D-02     7.2800000000000D-02
  541 -  545:      7.3000000000000D-02     7.3200000000000D-02     7.3400000000000D-02     7.3600000000000D-02     7.3800000000000D-02
  546 -  550:      7.4000000000000D-02     7.4200000000000D-02     7.4400000000000D-02     7.4600000000000D-02     7.4800000000000D-02
  551 -  555:      7.5000000000000D-02     7.5200000000000D-02     7.5400000000000D-02     7.5600000000000D-02     7.5800000000000D-02
  556 -  560:      7.6000000000000D-02     7.6200000000000D-02     7.6400000000000D-02     7.6600000000000D-02     7.6800000000000D-02
  561 -  565:      7.7000000000000D-02     7.7200000000000D-02     7.7400000000000D-02     7.7600000000000D-02     7.7800000000000D-02
  566 -  570:      7.8000000000000D-02     7.8200000000000D-02     7.8400000000000D-02     7.8600000000000D-02     7.8800000000000D-02
  571 -  575:      7.9000000000000D-02     7.9200000000000D-02     7.9400000000000D-02     7.9600000000000D-02     7.9800000000000D-02
  576 -  580:      8.0000000000000D-02     8.0200000000000D-02     8.0400000000000D-02     8.0600000000000D-02     8.0800000000000D-02
  581 -  585:      8.1000000000000D-02     8.1200000000000D-02     8.1400000000000D-02     8.1600000000000D-02     8.1800000000000D-02
  586 -  590:      8.2000000000000D-02     8.2200000000000D-02     8.2400000000000D-02     8.2600000000000D-02     8.2800000000000D-02
  591 -  595:      8.3000000000000D-02     8.3200000000000D-02     8.3400000000000D-02     8.3600000000000D-02     8.3800000000000D-02
  596 -  600:      8.4000000000000D-02     8.4200000000000D-02     8.4400000000000D-02     8.4600000000000D-02     8.4800000000000D-02
  601 -  601:      8.5000000000000D-02
  
